link_delay,end_host,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21,value22,value23,value24,value25,value26,value27,value28,value29,value30,value31,value32,value33,value34,value35,value36,value37,value38,value39,value40,value41,value42,value43,value44,value45,value46,value47,value48,value49,value50
9,5,228.0,110.0,110.0,109.0,110.0,114.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,116.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,113.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,114.0,110.0,110.0,110.0,110.0,110.0,109.0,110.0,110.0,113.0,110.0,110.0
9,6,220.0,110.0,110.0,110.0,113.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,113.0,110.0,110.0,110.0,110.0,110.0,109.0,110.0,110.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,116.0,110.0,110.0,110.0,110.0,110.0,109.0,110.0,113.0,110.0,110.0,110.0,110.0,110.0,109.0,110.0,114.0,110.0,110.0,110.0,110.0
9,7,220.0,110.0,110.0,114.0,110.0,110.0,110.0,110.0,109.0,109.0,110.0,113.0,110.0,110.0,110.0,110.0,110.0,109.0,110.0,113.0,110.0,110.0,110.0,110.0,110.0,109.0,110.0,110.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,116.0,110.0,110.0,110.0,110.0,112.0,110.0,110.0,111.0,110.0,110.0,110.0,110.0,110.0
9,8,248.0,111.0,109.0,110.0,110.0,110.0,110.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,110.0,116.0,110.0,110.0,109.0,110.0,110.0,110.0,110.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,114.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,113.0,110.0,110.0,110.0,110.0,110.0,110.0
9,9,288.0,147.0,147.0,146.0,146.0,146.0,151.0,146.0,146.0,147.0,146.0,146.0,151.0,146.0,147.0,146.0,146.0,147.0,148.0,156.0,146.0,147.0,147.0,146.0,147.0,148.0,146.0,147.0,146.0,147.0,146.0,150.0,148.0,147.0,146.0,147.0,146.0,148.0,156.0,146.0,147.0,147.0,146.0,146.0,151.0,146.0,146.0,147.0,146.0,147.0
9,10,317.0,147.0,146.0,147.0,146.0,147.0,151.0,147.0,146.0,147.0,146.0,146.0,151.0,146.0,147.0,146.0,146.0,146.0,154.0,147.0,147.0,146.0,146.0,146.0,147.0,151.0,147.0,146.0,146.0,147.0,146.0,155.0,147.0,146.0,147.0,146.0,146.0,154.0,146.0,147.0,146.0,146.0,146.0,148.0,151.0,146.0,146.0,147.0,146.0,146.0
9,11,317.0,146.0,146.0,147.0,146.0,151.0,146.0,147.0,146.0,147.0,147.0,151.0,148.0,146.0,146.0,146.0,146.0,146.0,156.0,146.0,147.0,146.0,146.0,146.0,153.0,146.0,146.0,146.0,146.0,146.0,150.0,147.0,147.0,146.0,147.0,146.0,146.0,156.0,146.0,147.0,146.0,147.0,146.0,153.0,146.0,147.0,146.0,147.0,146.0,151.0
9,12,330.0,146.0,146.0,146.0,148.0,151.0,146.0,147.0,147.0,147.0,146.0,155.0,147.0,147.0,146.0,146.0,146.0,153.0,146.0,146.0,146.0,146.0,146.0,150.0,150.0,146.0,147.0,146.0,146.0,146.0,156.0,147.0,147.0,146.0,146.0,146.0,153.0,146.0,147.0,146.0,146.0,146.0,151.0,148.0,146.0,146.0,147.0,147.0,148.0,156.0
9,13,305.0,147.0,147.0,146.0,153.0,146.0,146.0,146.0,147.0,146.0,154.0,147.0,147.0,147.0,146.0,146.0,146.0,154.0,146.0,147.0,147.0,147.0,146.0,151.0,147.0,147.0,146.0,147.0,146.0,154.0,147.0,147.0,147.0,147.0,147.0,147.0,151.0,146.0,147.0,147.0,146.0,146.0,151.0,146.0,146.0,146.0,146.0,146.0,156.0,146.0
9,14,312.0,146.0,146.0,148.0,151.0,146.0,146.0,147.0,146.0,146.0,153.0,146.0,147.0,147.0,147.0,146.0,153.0,147.0,146.0,147.0,147.0,147.0,149.0,149.0,147.0,146.0,146.0,146.0,146.0,156.0,147.0,147.0,146.0,146.0,146.0,154.0,147.0,146.0,146.0,147.0,146.0,152.0,148.0,146.0,146.0,147.0,146.0,148.0,156.0,146.0
9,15,319.0,146.0,146.0,153.0,147.0,146.0,146.0,147.0,146.0,154.0,147.0,146.0,147.0,147.0,146.0,148.0,151.0,147.0,146.0,146.0,146.0,146.0,153.0,147.0,146.0,146.0,147.0,146.0,157.0,147.0,147.0,147.0,146.0,146.0,149.0,148.0,146.0,146.0,146.0,146.0,146.0,153.0,147.0,146.0,146.0,146.0,146.0,155.0,147.0,146.0
9,16,321.0,146.0,152.0,147.0,146.0,146.0,146.0,146.0,147.0,154.0,147.0,146.0,146.0,147.0,146.0,151.0,147.0,146.0,146.0,146.0,146.0,154.0,146.0,146.0,146.0,146.0,146.0,146.0,154.0,147.0,147.0,147.0,147.0,146.0,151.0,147.0,146.0,146.0,146.0,146.0,154.0,146.0,147.0,146.0,146.0,146.0,146.0,151.0,147.0,146.0
9,17,358.0,188.0,186.0,183.0,183.0,183.0,188.0,189.0,183.0,183.0,183.0,185.0,191.0,183.0,183.0,183.0,183.0,196.0,184.0,183.0,183.0,183.0,192.0,184.0,183.0,184.0,184.0,191.0,184.0,183.0,183.0,183.0,189.0,184.0,183.0,183.0,183.0,194.0,184.0,183.0,183.0,183.0,194.0,184.0,183.0,183.0,183.0,188.0,185.0,183.0
9,18,367.0,186.0,189.0,183.0,183.0,183.0,185.0,194.0,183.0,183.0,183.0,183.0,195.0,184.0,183.0,183.0,183.0,192.0,184.0,183.0,183.0,183.0,192.0,184.0,183.0,185.0,184.0,189.0,184.0,183.0,183.0,183.0,192.0,184.0,183.0,183.0,183.0,194.0,183.0,183.0,183.0,183.0,189.0,185.0,183.0,183.0,183.0,188.0,188.0,184.0
9,19,394.0,185.0,188.0,183.0,183.0,183.0,185.0,191.0,183.0,183.0,183.0,185.0,195.0,184.0,183.0,183.0,183.0,194.0,184.0,183.0,183.0,183.0,191.0,184.0,183.0,184.0,184.0,191.0,184.0,183.0,183.0,183.0,192.0,184.0,183.0,183.0,183.0,196.0,183.0,183.0,183.0,183.0,190.0,183.0,183.0,183.0,183.0,188.0,186.0,183.0
9,20,393.0,188.0,188.0,184.0,183.0,183.0,186.0,191.0,184.0,183.0,183.0,185.0,194.0,184.0,183.0,183.0,183.0,196.0,184.0,183.0,183.0,183.0,191.0,184.0,183.0,184.0,184.0,191.0,184.0,183.0,183.0,183.0,192.0,184.0,183.0,183.0,183.0,196.0,183.0,183.0,183.0,183.0,194.0,184.0,183.0,183.0,183.0,188.0,185.0,183.0
9,21,363.0,186.0,191.0,184.0,183.0,183.0,185.0,194.0,184.0,183.0,183.0,183.0,196.0,184.0,183.0,183.0,183.0,192.0,184.0,183.0,183.0,183.0,190.0,183.0,183.0,184.0,184.0,193.0,183.0,184.0,183.0,183.0,197.0,183.0,184.0,183.0,183.0,194.0,183.0,183.0,183.0,183.0,190.0,185.0,184.0,183.0,183.0,188.0,188.0,184.0
9,22,377.0,186.0,191.0,184.0,183.0,183.0,185.0,194.0,184.0,183.0,183.0,183.0,196.0,184.0,183.0,183.0,183.0,192.0,184.0,183.0,183.0,183.0,189.0,183.0,183.0,184.0,184.0,190.0,183.0,184.0,183.0,183.0,197.0,183.0,183.0,183.0,183.0,194.0,183.0,185.0,183.0,183.0,189.0,185.0,184.0,183.0,183.0,188.0,188.0,184.0
9,23,400.0,188.0,188.0,184.0,183.0,183.0,186.0,191.0,184.0,183.0,183.0,185.0,194.0,183.0,183.0,183.0,183.0,195.0,183.0,183.0,183.0,183.0,191.0,183.0,183.0,184.0,184.0,190.0,183.0,183.0,183.0,183.0,193.0,183.0,183.0,183.0,183.0,197.0,183.0,185.0,183.0,183.0,194.0,183.0,184.0,183.0,183.0,189.0,185.0,184.0
9,24,391.0,188.0,185.0,184.0,183.0,183.0,188.0,189.0,184.0,183.0,183.0,185.0,191.0,183.0,183.0,183.0,183.0,195.0,183.0,183.0,183.0,183.0,191.0,183.0,184.0,184.0,183.0,191.0,183.0,183.0,183.0,183.0,189.0,183.0,184.0,183.0,183.0,197.0,183.0,184.0,183.0,183.0,194.0,183.0,184.0,183.0,183.0,189.0,185.0,184.0
9,25,395.0,185.0,185.0,183.0,183.0,183.0,188.0,189.0,183.0,183.0,183.0,185.0,191.0,183.0,183.0,183.0,185.0,195.0,183.0,183.0,183.0,183.0,191.0,183.0,183.0,184.0,184.0,190.0,183.0,183.0,183.0,183.0,190.0,183.0,184.0,183.0,183.0,197.0,183.0,184.0,183.0,183.0,194.0,183.0,183.0,183.0,183.0,189.0,183.0,183.0
9,26,371.0,188.0,188.0,183.0,183.0,183.0,187.0,191.0,183.0,183.0,183.0,185.0,194.0,183.0,183.0,183.0,183.0,196.0,184.0,183.0,183.0,183.0,188.0,183.0,184.0,184.0,184.0,193.0,183.0,184.0,183.0,183.0,194.0,183.0,183.0,183.0,183.0,196.0,183.0,184.0,183.0,183.0,194.0,183.0,184.0,183.0,183.0,188.0,185.0,183.0
9,27,393.0,188.0,186.0,183.0,183.0,183.0,186.0,190.0,183.0,183.0,183.0,185.0,194.0,183.0,183.0,183.0,185.0,196.0,183.0,183.0,183.0,183.0,191.0,183.0,184.0,183.0,183.0,190.0,183.0,183.0,183.0,183.0,191.0,183.0,183.0,183.0,183.0,196.0,184.0,183.0,183.0,183.0,196.0,184.0,183.0,183.0,183.0,189.0,184.0,183.0
9,28,355.0,187.0,190.0,183.0,183.0,183.0,185.0,194.0,183.0,183.0,183.0,183.0,196.0,184.0,183.0,183.0,183.0,188.0,183.0,183.0,183.0,183.0,193.0,184.0,183.0,184.0,183.0,192.0,184.0,183.0,183.0,183.0,196.0,184.0,183.0,183.0,183.0,193.0,183.0,183.0,183.0,183.0,188.0,187.0,183.0,183.0,183.0,188.0,190.0,183.0
9,29,374.0,185.0,191.0,183.0,183.0,183.0,185.0,196.0,183.0,183.0,183.0,183.0,191.0,183.0,183.0,183.0,183.0,191.0,184.0,183.0,183.0,183.0,191.0,183.0,183.0,184.0,183.0,196.0,184.0,183.0,183.0,183.0,196.0,183.0,183.0,183.0,183.0,189.0,184.0,183.0,183.0,183.0,188.0,188.0,184.0,183.0,183.0,186.0,191.0,184.0
9,30,377.0,185.0,193.0,183.0,183.0,183.0,183.0,195.0,184.0,183.0,183.0,183.0,189.0,184.0,183.0,183.0,183.0,192.0,184.0,183.0,183.0,183.0,194.0,184.0,183.0,184.0,184.0,196.0,184.0,183.0,183.0,183.0,195.0,184.0,183.0,183.0,183.0,189.0,185.0,183.0,183.0,183.0,188.0,188.0,183.0,183.0,183.0,185.0,191.0,183.0
9,31,373.0,185.0,195.0,184.0,183.0,183.0,183.0,194.0,184.0,183.0,183.0,183.0,191.0,184.0,183.0,183.0,183.0,191.0,184.0,183.0,183.0,183.0,195.0,184.0,183.0,184.0,184.0,196.0,183.0,183.0,183.0,183.0,191.0,183.0,183.0,183.0,183.0,188.0,186.0,185.0,183.0,183.0,186.0,189.0,184.0,183.0,183.0,185.0,194.0,184.0
9,32,361.0,184.0,195.0,183.0,183.0,183.0,183.0,191.0,184.0,183.0,183.0,183.0,191.0,184.0,183.0,183.0,183.0,195.0,184.0,183.0,183.0,183.0,194.0,183.0,183.0,184.0,184.0,191.0,183.0,184.0,183.0,183.0,188.0,186.0,183.0,183.0,183.0,186.0,191.0,184.0,183.0,183.0,185.0,194.0,184.0,183.0,183.0,183.0,195.0,184.0
10,2,82.9,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.6,40.5,40.6,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.5,40.6,40.5,40.5,40.5,40.5,40.6,40.5,40.6,42.0,40.5,40.6,40.5,40.5,40.5,40.6,40.5,40.5
10,3,149.0,81.3,81.2,81.4,81.3,82.8,81.3,81.3,81.2,81.4,81.2,81.3,81.3,81.2,81.5,81.3,82.8,81.4,81.2,81.2,81.2,81.2,81.4,81.3,81.3,81.4,81.3,82.8,81.4,81.2,81.2,81.2,81.3,81.3,81.3,81.3,81.4,81.4,84.3,81.5,81.4,81.3,81.2,81.2,81.4,81.3,81.2,81.5,81.4,84.3
10,4,160.0,81.3,81.2,81.3,81.5,81.3,81.4,81.5,81.4,84.4,81.3,81.3,81.3,81.2,81.3,81.3,81.3,81.2,81.4,81.4,81.2,81.3,81.2,81.3,81.2,81.3,81.2,81.2,81.2,81.5,81.4,81.3,81.3,81.2,81.3,81.2,81.3,81.2,81.3,81.2,81.5,83.0,81.3,81.4,81.3,81.4,81.2,81.3,81.3,81.2
10,5,225.0,126.0,122.0,122.0,122.0,122.0,122.0,122.0,125.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,128.0,122.0,122.0,122.0,122.0,122.0,122.0,126.0,122.0,122.0,122.0,122.0,122.0,121.0,122.0,126.0,122.0,122.0,121.0,122.0,122.0,122.0,128.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,126.0,123.0,122.0,122.0
10,6,233.0,122.0,122.0,125.0,122.0,122.0,121.0,122.0,122.0,122.0,125.0,122.0,122.0,122.0,122.0,122.0,121.0,122.0,125.0,122.0,122.0,122.0,122.0,122.0,122.0,125.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,126.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,128.0,122.0
10,7,245.0,122.0,121.0,122.0,125.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,128.0,122.0,122.0,122.0,122.0,122.0,122.0,126.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,126.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,126.0,122.0,122.0,122.0,122.0,122.0,121.0,123.0
10,8,218.0,122.0,122.0,122.0,122.0,121.0,125.0,122.0,122.0,122.0,121.0,122.0,122.0,122.0,128.0,122.0,121.0,121.0,122.0,121.0,121.0,125.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,128.0,122.0,122.0,122.0,122.0,121.0,121.0,126.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,126.0,122.0,122.0,122.0,122.0,122.0
10,9,332.0,162.0,163.0,162.0,162.0,163.0,170.0,162.0,162.0,163.0,162.0,164.0,166.0,162.0,162.0,162.0,162.0,167.0,162.0,163.0,162.0,162.0,162.0,167.0,162.0,163.0,162.0,162.0,164.0,166.0,162.0,163.0,163.0,162.0,164.0,166.0,162.0,163.0,162.0,162.0,167.0,163.0,162.0,162.0,162.0,162.0,170.0,162.0,162.0,162.0
10,10,322.0,170.0,162.0,162.0,162.0,162.0,164.0,164.0,163.0,163.0,162.0,162.0,167.0,163.0,162.0,162.0,162.0,162.0,169.0,162.0,163.0,162.0,162.0,164.0,170.0,162.0,162.0,163.0,163.0,164.0,164.0,162.0,163.0,163.0,162.0,167.0,164.0,162.0,162.0,162.0,162.0,171.0,163.0,162.0,162.0,162.0,164.0,169.0,162.0,163.0
10,11,285.0,164.0,169.0,162.0,162.0,162.0,162.0,164.0,164.0,162.0,162.0,162.0,162.0,169.0,163.0,162.0,162.0,162.0,162.0,169.0,163.0,162.0,162.0,162.0,164.0,169.0,163.0,162.0,163.0,163.0,166.0,163.0,162.0,162.0,163.0,162.0,169.0,163.0,162.0,162.0,162.0,162.0,169.0,163.0,162.0,162.0,162.0,164.0,169.0,162.0
10,12,323.0,162.0,164.0,163.0,163.0,162.0,162.0,162.0,169.0,163.0,162.0,162.0,162.0,162.0,169.0,163.0,162.0,162.0,162.0,164.0,169.0,163.0,162.0,162.0,162.0,164.0,163.0,162.0,163.0,163.0,162.0,169.0,163.0,162.0,162.0,162.0,162.0,169.0,166.0,162.0,162.0,162.0,164.0,169.0,163.0,162.0,162.0,162.0,167.0,163.0
10,13,311.0,162.0,162.0,167.0,163.0,162.0,162.0,163.0,163.0,169.0,163.0,163.0,162.0,162.0,164.0,170.0,164.0,162.0,162.0,162.0,166.0,164.0,164.0,162.0,162.0,162.0,170.0,163.0,163.0,162.0,163.0,162.0,169.0,163.0,162.0,162.0,162.0,164.0,169.0,163.0,162.0,162.0,162.0,166.0,163.0,164.0,162.0,162.0,162.0,170.0
10,14,315.0,162.0,162.0,162.0,169.0,163.0,162.0,162.0,163.0,164.0,170.0,163.0,162.0,162.0,162.0,165.0,164.0,164.0,162.0,162.0,162.0,170.0,163.0,162.0,162.0,162.0,162.0,169.0,163.0,163.0,162.0,162.0,164.0,169.0,163.0,162.0,162.0,162.0,166.0,162.0,163.0,162.0,162.0,162.0,170.0,163.0,162.0,162.0,162.0,162.0
10,15,286.0,162.0,162.0,162.0,162.0,169.0,163.0,163.0,163.0,162.0,164.0,169.0,163.0,162.0,162.0,162.0,165.0,164.0,163.0,162.0,162.0,162.0,172.0,163.0,162.0,162.0,162.0,162.0,167.0,163.0,162.0,162.0,162.0,164.0,169.0,163.0,162.0,162.0,162.0,167.0,162.0,163.0,162.0,162.0,162.0,170.0,163.0,162.0,162.0,162.0
10,16,330.0,163.0,163.0,162.0,162.0,164.0,169.0,163.0,162.0,162.0,162.0,165.0,162.0,163.0,162.0,162.0,162.0,172.0,163.0,163.0,162.0,162.0,162.0,167.0,163.0,162.0,162.0,162.0,163.0,164.0,167.0,163.0,162.0,162.0,169.0,162.0,163.0,162.0,162.0,162.0,170.0,163.0,163.0,162.0,162.0,162.0,168.0,163.0,162.0,162.0
10,17,403.0,208.0,203.0,203.0,203.0,213.0,204.0,203.0,203.0,208.0,209.0,204.0,203.0,203.0,214.0,204.0,203.0,203.0,203.0,214.0,204.0,203.0,203.0,208.0,205.0,203.0,203.0,203.0,211.0,204.0,203.0,203.0,206.0,212.0,204.0,203.0,203.0,214.0,203.0,204.0,203.0,203.0,212.0,204.0,203.0,203.0,208.0,204.0,204.0,203.0
10,18,372.0,211.0,204.0,203.0,203.0,211.0,203.0,203.0,203.0,206.0,212.0,204.0,203.0,203.0,214.0,203.0,204.0,203.0,203.0,212.0,204.0,203.0,203.0,210.0,207.0,204.0,203.0,203.0,214.0,203.0,203.0,203.0,203.0,214.0,204.0,203.0,203.0,206.0,205.0,204.0,203.0,203.0,213.0,204.0,203.0,203.0,206.0,212.0,204.0,203.0
10,19,401.0,209.0,204.0,203.0,203.0,213.0,204.0,203.0,203.0,206.0,212.0,204.0,203.0,203.0,214.0,203.0,204.0,203.0,203.0,211.0,204.0,203.0,203.0,211.0,208.0,204.0,203.0,203.0,214.0,203.0,204.0,203.0,205.0,214.0,204.0,203.0,203.0,206.0,203.0,204.0,203.0,203.0,212.0,203.0,203.0,203.0,206.0,205.0,204.0,203.0
10,20,376.0,211.0,204.0,203.0,203.0,214.0,203.0,204.0,203.0,205.0,214.0,204.0,203.0,203.0,206.0,203.0,204.0,203.0,203.0,212.0,203.0,204.0,203.0,206.0,213.0,204.0,203.0,203.0,214.0,203.0,204.0,203.0,203.0,211.0,203.0,203.0,203.0,208.0,209.0,204.0,203.0,203.0,213.0,203.0,204.0,203.0,203.0,214.0,204.0,203.0
10,21,391.0,212.0,204.0,203.0,203.0,214.0,203.0,204.0,203.0,203.0,214.0,204.0,204.0,203.0,206.0,205.0,204.0,203.0,203.0,211.0,203.0,204.0,203.0,207.0,213.0,204.0,203.0,203.0,212.0,203.0,204.0,203.0,203.0,213.0,203.0,203.0,203.0,208.0,209.0,204.0,203.0,203.0,212.0,204.0,204.0,203.0,203.0,214.0,204.0,209.0
10,22,397.0,212.0,206.0,204.0,204.0,211.0,203.0,204.0,203.0,206.0,212.0,203.0,203.0,203.0,211.0,203.0,204.0,203.0,203.0,211.0,203.0,204.0,204.0,208.0,208.0,204.0,203.0,203.0,216.0,203.0,204.0,203.0,203.0,212.0,203.0,204.0,203.0,206.0,206.0,204.0,203.0,203.0,213.0,208.0,204.0,203.0,206.0,213.0,204.0,203.0
10,23,402.0,210.0,204.0,204.0,203.0,211.0,203.0,203.0,203.0,206.0,213.0,203.0,203.0,203.0,213.0,204.0,203.0,203.0,203.0,212.0,204.0,203.0,203.0,207.0,210.0,203.0,203.0,203.0,214.0,204.0,203.0,203.0,203.0,214.0,203.0,203.0,203.0,206.0,205.0,203.0,204.0,203.0,211.0,204.0,203.0,203.0,206.0,213.0,203.0,203.0
10,24,396.0,210.0,203.0,203.0,203.0,211.0,204.0,203.0,203.0,206.0,213.0,203.0,203.0,203.0,212.0,204.0,203.0,203.0,203.0,211.0,204.0,203.0,204.0,208.0,210.0,203.0,203.0,203.0,216.0,204.0,203.0,203.0,203.0,213.0,204.0,203.0,203.0,206.0,207.0,203.0,203.0,203.0,211.0,204.0,203.0,203.0,205.0,208.0,203.0,203.0
10,25,367.0,213.0,203.0,203.0,203.0,215.0,204.0,203.0,203.0,203.0,212.0,204.0,203.0,203.0,206.0,206.0,203.0,203.0,203.0,215.0,204.0,203.0,203.0,204.0,213.0,203.0,203.0,203.0,206.0,204.0,203.0,203.0,203.0,211.0,204.0,203.0,203.0,206.0,212.0,203.0,203.0,203.0,212.0,204.0,203.0,203.0,203.0,209.0,204.0,203.0
10,26,386.0,214.0,203.0,203.0,203.0,212.0,204.0,203.0,203.0,203.0,209.0,204.0,203.0,203.0,209.0,211.0,203.0,203.0,203.0,217.0,204.0,203.0,204.0,204.0,214.0,204.0,203.0,203.0,206.0,205.0,203.0,203.0,203.0,211.0,204.0,203.0,203.0,206.0,212.0,204.0,203.0,203.0,211.0,203.0,203.0,203.0,203.0,209.0,204.0,203.0
10,27,373.0,214.0,204.0,203.0,203.0,206.0,205.0,203.0,203.0,203.0,211.0,204.0,203.0,203.0,206.0,212.0,204.0,203.0,203.0,212.0,204.0,203.0,203.0,204.0,208.0,204.0,203.0,203.0,209.0,211.0,204.0,203.0,204.0,214.0,204.0,203.0,203.0,203.0,213.0,204.0,203.0,203.0,206.0,206.0,204.0,203.0,203.0,214.0,204.0,203.0
10,28,405.0,214.0,204.0,203.0,203.0,206.0,205.0,204.0,203.0,203.0,209.0,204.0,203.0,203.0,206.0,213.0,204.0,203.0,203.0,212.0,203.0,204.0,203.0,204.0,210.0,204.0,203.0,203.0,209.0,209.0,203.0,203.0,203.0,214.0,204.0,203.0,203.0,203.0,213.0,204.0,203.0,203.0,206.0,206.0,204.0,203.0,203.0,212.0,204.0,203.0
10,29,372.0,212.0,204.0,203.0,203.0,208.0,209.0,204.0,203.0,203.0,217.0,203.0,203.0,203.0,203.0,214.0,204.0,203.0,203.0,206.0,205.0,204.0,203.0,204.0,207.0,203.0,203.0,203.0,206.0,213.0,204.0,203.0,203.0,212.0,203.0,204.0,203.0,203.0,211.0,203.0,203.0,203.0,209.0,211.0,204.0,203.0,203.0,216.0,203.0,203.0
10,30,394.0,212.0,204.0,203.0,203.0,208.0,209.0,204.0,203.0,203.0,217.0,203.0,203.0,203.0,203.0,214.0,204.0,203.0,203.0,206.0,205.0,204.0,204.0,204.0,207.0,203.0,203.0,203.0,206.0,212.0,204.0,203.0,203.0,213.0,203.0,204.0,203.0,203.0,209.0,204.0,203.0,203.0,209.0,211.0,204.0,203.0,203.0,215.0,203.0,205.0
10,31,382.0,213.0,203.0,203.0,203.0,209.0,211.0,204.0,203.0,203.0,215.0,203.0,204.0,203.0,203.0,211.0,204.0,203.0,203.0,206.0,206.0,204.0,203.0,204.0,211.0,203.0,205.0,203.0,205.0,214.0,204.0,203.0,203.0,206.0,203.0,204.0,203.0,203.0,211.0,203.0,205.0,203.0,206.0,213.0,204.0,203.0,203.0,214.0,203.0,204.0
10,32,400.0,212.0,204.0,203.0,203.0,209.0,211.0,204.0,203.0,203.0,216.0,203.0,204.0,203.0,203.0,211.0,203.0,203.0,203.0,206.0,206.0,204.0,204.0,204.0,212.0,203.0,204.0,203.0,205.0,214.0,204.0,203.0,203.0,206.0,203.0,204.0,203.0,203.0,209.0,203.0,203.0,203.0,206.0,213.0,204.0,203.0,203.0,208.0,203.0,204.0
11,2,94.5,44.4,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,46.0,44.5,44.5,44.6,44.5,44.6,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.6,44.6,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,46.0,44.5,44.5
11,3,139.0,89.3,89.4,89.2,89.2,89.4,89.2,89.2,89.3,89.3,89.5,89.4,89.4,89.2,89.2,89.4,89.3,89.2,89.3,89.2,89.4,89.4,89.3,89.2,89.2,89.4,89.2,89.2,90.8,89.2,89.5,89.3,89.3,89.2,89.2,89.4,89.3,89.2,90.8,89.3,89.5,89.4,89.3,89.3,89.2,89.4,89.2,89.3,91.0,89.2
11,4,215.0,89.4,89.2,89.3,89.4,89.3,89.2,89.3,89.2,89.6,89.4,89.3,89.3,89.2,89.5,89.2,89.3,89.4,89.2,89.6,89.4,89.3,89.3,89.2,89.5,89.3,89.2,89.3,89.3,89.6,89.5,89.3,89.3,89.2,89.4,89.4,89.2,90.8,89.2,89.5,89.4,89.4,89.3,89.2,89.3,89.3,89.2,90.8,89.2,89.5
11,5,217.0,134.0,134.0,134.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,138.0,134.0,134.0,134.0,134.0,134.0,134.0,138.0,134.0,134.0,134.0,133.0,134.0,134.0,137.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,134.0,134.0,134.0,134.0,134.0,133.0,137.0,134.0,134.0,134.0,134.0,134.0,134.0,137.0,134.0,134.0,134.0
11,6,228.0,134.0,135.0,134.0,134.0,134.0,134.0,134.0,133.0,135.0,134.0,134.0,134.0,133.0,134.0,133.0,137.0,134.0,134.0,134.0,134.0,134.0,133.0,137.0,134.0,134.0,134.0,133.0,134.0,133.0,137.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,134.0,134.0,134.0,134.0,134.0
11,7,224.0,134.0,135.0,134.0,134.0,134.0,134.0,137.0,134.0,134.0,134.0,133.0,134.0,134.0,137.0,135.0,134.0,134.0,134.0,134.0,134.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,133.0,134.0,134.0,134.0,133.0,134.0,139.0,134.0,134.0,134.0,134.0,134.0,134.0,137.0,134.0,134.0,134.0,134.0,134.0,134.0,138.0,134.0
11,8,236.0,134.0,133.0,134.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,137.0,134.0,134.0,134.0,134.0,134.0,134.0,138.0,134.0,134.0,134.0,134.0,134.0,134.0,137.0,134.0,134.0,134.0,134.0,134.0,134.0,135.0,134.0,134.0,134.0,134.0,134.0,134.0,137.0,134.0,134.0,134.0,133.0,134.0,134.0,137.0,134.0,134.0,134.0
11,9,303.0,185.0,178.0,179.0,178.0,179.0,178.0,183.0,179.0,179.0,178.0,178.0,183.0,179.0,178.0,179.0,180.0,185.0,178.0,178.0,178.0,179.0,185.0,178.0,179.0,179.0,179.0,179.0,180.0,179.0,178.0,178.0,178.0,182.0,179.0,178.0,178.0,178.0,186.0,178.0,179.0,178.0,179.0,183.0,178.0,179.0,178.0,179.0,179.0,185.0
