link_delay,end_host,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21,value22,value23,value24,value25,value26,value27,value28,value29,value30,value31,value32,value33,value34,value35,value36,value37,value38,value39,value40,value41,value42,value43,value44,value45,value46,value47,value48,value49,value50
6,31,320,133,128,128,128,128,128,128,130,131,128,128,128,128,128,129,135,128,129,128,128,128,128,138,128,128,128,128,128,129,139,128,128,128,128,128,128,134,128,128,128,128,128,128,128,128,128,128,128,128
6,32,329,128,128,128,128,128,128,136,128,128,128,128,128,128,130,128,128,128,128,128,128,131,128,128,128,128,128,128,134,128,128,128,128,128,128,131,128,128,128,128,128,128,129,130,128,128,128,128,128,130
7,2,57.0,28.5,28.5,28.5,28.4,28.4,29.9,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.5,28.4,28.4,28.5,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.5,30.0,28.5,28.4,28.5,28.5,28.4,28.4,28.5,28.5,28.5,28.4,28.4,28.5,28.5,28.4,28.4,28.5,28.4
7,3,164,58.0,58.0,57.9,58.0,57.9,58.0,57.9,57.9,57.9,58.0,57.9,58.0,57.9,61.0,58.0,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,58.0,58.0,57.9,57.9,57.9,61.0,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,58.0,57.9,57.8,57.9,57.9,59.6,58.0,58.0,57.9,58.0,57.9,57.9
7,4,148,57.9,57.9,58.0,58.0,58.0,61.1,58.0,57.9,57.9,57.9,58.0,57.9,57.9,57.9,57.9,57.9,57.9,58.0,58.0,57.9,58.0,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,58.0,57.9,57.9,58.0,61.0,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9
7,5,192,87.4,87.4,87.3,87.3,87.3,87.2,87.6,87.8,89.3,87.5,87.3,87.3,87.3,87.3,87.4,87.3,87.4,87.3,90.7,87.3,87.2,87.3,87.3,87.3,87.4,87.3,87.3,87.3,89.0,87.3,87.3,87.3,87.3,87.3,87.4,87.3,87.3,87.4,92.1,87.4,87.3,87.3,87.3,87.2,87.5,87.3,87.3,87.3,90.4
7,6,170,87.3,87.2,87.3,87.3,87.3,87.2,87.3,90.5,87.5,87.3,87.3,87.3,87.3,87.4,87.3,87.3,87.3,90.4,89.0,87.4,87.3,87.3,87.3,87.4,87.3,87.4,87.4,88.9,90.5,87.4,87.4,87.3,87.3,87.4,87.4,87.3,87.3,87.4,90.7,87.4,87.3,87.3,87.4,87.4,87.4,87.4,87.3,87.3,90.7
7,7,187,88.2,88.1,88.0,87.9,92.7,88.2,88.0,88.0,88.1,87.9,88.1,88.0,87.9,87.9,92.7,88.2,88.0,87.9,88.2,88.0,88.1,88.0,88.0,88.0,91.2,88.2,88.0,88.0,88.2,88.0,88.0,87.9,88.0,88.0,91.1,91.3,88.0,88.0,88.2,88.0,88.0,88.1,87.9,88.1,89.4,91.2,88.1,87.9,88.1
7,8,195,88.1,88.0,88.0,91.1,88.2,88.0,88.0,88.2,88.0,88.0,88.1,88.0,88.0,91.0,88.2,88.0,88.0,88.1,88.0,87.9,88.2,88.0,88.1,89.5,91.3,88.1,88.1,88.1,88.0,87.9,88.2,88.0,88.0,89.7,89.8,88.1,88.0,88.2,88.1,87.9,88.1,88.0,87.9,88.0,92.8,88.0,87.9,88.2,88.0
7,9,247,121,117,117,117,117,117,117,117,122,117,117,117,117,117,117,120,119,117,117,117,117,117,117,123,117,117,117,117,117,117,117,119,117,117,117,117,117,117,118,119,117,117,117,117,117,117,122,117,117
7,10,258,117,117,117,122,117,117,117,117,117,117,117,120,117,117,117,117,117,117,120,119,117,117,117,117,117,117,123,117,117,117,117,117,117,117,119,117,117,117,117,117,117,118,120,117,117,117,117,117,117
7,11,277,118,118,118,118,118,118,123,118,118,118,118,118,118,121,123,118,118,118,118,118,118,124,118,118,118,118,118,118,118,121,118,118,118,118,118,118,119,123,118,118,118,118,118,118,124,118,118,118,118
7,12,296,121,123,118,118,118,118,118,118,124,118,118,118,118,118,118,118,121,118,118,118,118,118,118,119,124,118,118,118,118,118,118,124,118,118,118,118,118,118,118,123,118,118,118,118,118,118,119,124,118
7,13,265,117,117,117,123,117,117,117,117,117,117,117,122,117,117,117,117,117,117,118,123,117,117,117,117,117,117,123,117,117,117,117,117,117,117,122,117,117,117,117,117,117,117,124,117,117,117,117,117,117
7,14,267,117,117,117,117,117,117,122,117,117,117,117,117,117,117,123,117,117,117,117,117,117,120,119,117,117,117,117,117,117,123,117,117,117,117,117,117,117,120,117,117,117,117,117,117,119,124,118,117,117
7,15,300,118,119,117,117,117,117,117,117,119,121,117,117,117,117,117,117,122,117,117,117,117,117,117,117,122,117,117,117,117,117,117,117,122,117,117,117,117,117,117,120,122,117,117,117,117,117,117,123,117
7,16,280,117,117,117,117,123,117,117,117,117,117,117,122,117,117,117,117,117,117,117,123,117,117,117,117,117,117,117,120,117,117,117,117,117,117,120,123,117,117,117,117,117,117,123,117,117,117,117,117,117
7,17,622,147,147,154,147,146,146,146,147,153,147,146,146,146,147,156,147,147,146,146,147,150,154,147,146,146,146,147,154,146,146,146,146,147,155,147,146,146,146,147,154,147,147,146,146,146,148,155,147,146
7,18,337,149,155,146,146,146,146,147,155,147,146,146,146,147,154,147,147,146,146,147,151,150,147,146,146,146,147,153,146,146,146,146,147,151,147,146,146,146,147,156,147,147,146,147,146,150,153,147,146,147
7,19,356,156,147,146,147,146,146,153,147,146,146,146,146,153,146,147,146,147,146,156,147,146,146,147,146,150,153,147,146,146,147,147,153,147,146,146,147,146,155,147,146,146,146,146,154,147,147,146,147,146
7,20,355,147,146,146,146,149,155,146,146,146,147,146,151,147,146,146,146,147,153,147,146,146,146,146,153,148,147,146,146,147,148,148,147,146,146,146,146,156,147,146,146,146,146,156,147,146,146,146,146,150
7,21,330,147,146,147,150,155,146,146,146,146,147,153,146,146,146,147,147,154,147,147,147,146,147,151,148,146,147,146,147,148,154,146,147,146,146,146,155,147,147,146,146,147,156,147,146,147,146,147,151,150
7,22,343,147,147,151,150,146,147,146,146,146,153,146,146,146,147,147,151,147,146,146,146,147,156,147,146,147,146,147,149,153,147,147,146,146,146,155,147,146,146,146,147,153,147,146,147,146,147,156,147,146
7,23,338,147,154,147,146,146,147,146,148,155,147,146,146,146,146,151,147,146,146,146,147,156,147,146,146,146,146,151,150,147,147,146,146,146,154,146,146,146,146,147,155,147,147,146,146,147,157,147,146,147
7,24,340,158,147,146,146,146,147,150,152,146,146,146,146,147,153,146,146,146,146,147,153,147,146,146,146,146,154,147,146,146,146,146,149,147,146,146,146,146,147,151,146,146,146,146,147,156,147,146,146,146
7,25,377,150,147,146,147,147,157,147,146,147,146,147,150,151,146,146,146,146,147,154,146,146,146,146,147,153,147,146,146,147,146,152,147,147,147,146,147,150,155,146,146,146,147,146,154,147,146,146,146,147
7,26,352,147,147,146,147,154,147,146,147,146,147,153,147,147,146,146,147,148,153,146,146,146,146,147,153,147,146,146,146,146,148,147,146,146,146,147,150,150,146,146,146,146,147,154,147,147,146,146,147,153
7,27,349,148,147,147,152,147,147,147,147,147,158,148,147,147,147,147,150,151,147,147,147,147,147,155,147,147,147,147,147,154,147,147,147,147,147,158,148,147,147,147,147,152,151,147,147,147,147,147,157,147
7,28,335,147,147,157,147,147,147,147,147,154,148,147,147,147,147,155,148,147,147,147,147,152,151,147,147,147,147,147,157,147,147,147,147,147,154,147,147,147,147,147,155,148,147,147,147,147,153,149,147,147
7,29,352,155,148,147,147,147,147,150,155,147,147,147,147,147,157,147,147,147,147,147,157,147,147,147,147,147,156,148,147,147,147,147,150,151,147,147,147,147,147,157,147,147,147,147,147,157,148,147,148,149
7,30,360,149,147,147,147,147,157,148,147,147,147,147,151,147,147,147,147,147,150,155,147,147,147,147,147,157,147,147,147,147,147,151,147,147,147,147,147,157,148,147,147,147,147,150,154,147,147,147,147,147
7,31,346,148,148,148,148,157,148,148,148,148,148,156,148,148,148,148,148,154,148,148,148,148,148,154,151,148,148,148,148,150,156,148,148,148,148,148,157,148,148,148,148,148,157,148,148,148,148,148,157,148
7,32,364,148,148,157,148,148,148,148,148,157,148,148,148,148,148,151,152,148,148,148,148,148,157,148,148,148,148,148,157,148,148,148,148,148,158,148,148,148,148,148,157,148,148,148,148,148,151,151,148,148
8,2,69.8,32.5,32.5,32.5,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,34.0,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.5,32.5,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.4,32.5,32.5,32.5,32.4
8,3,165,66.0,65.9,65.9,66.0,65.9,66.0,69.0,66.0,65.9,65.9,65.9,65.9,66.0,65.9,66.0,65.9,65.9,65.9,65.9,70.6,66.0,65.9,65.9,66.0,65.9,65.9,65.9,65.9,65.9,65.9,65.9,66.0,70.4,65.9,65.9,65.8,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,69.0,66.0,65.9,65.9
8,4,138,66.0,65.9,65.9,65.9,65.9,65.9,66.0,69.0,65.9,65.9,65.9,65.9,65.9,65.8,65.9,65.9,65.9,65.9,66.0,66.0,67.5,66.0,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,66.0,66.0,66.0,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,65.9,67.5,65.9,65.9
8,5,218,99.4,99.3,99.4,99.2,102,99.4,99.4,99.4,99.2,99.3,99.4,99.3,99.3,102,99.4,99.4,99.3,99.2,99.3,99.3,99.3,99.5,102,100,99.4,99.3,99.3,99.4,99.3,99.3,99.4,102,100,99.4,99.3,99.2,99.4,99.4,99.3,99.4,102,100,99.4,99.4,99.3,99.5,99.3,99.3,99.4
8,6,244,99.7,99.4,99.3,99.4,99.4,99.3,99.3,102,99.5,99.3,99.3,99.3,99.4,99.3,99.3,99.3,104,99.4,99.3,99.3,99.3,99.4,99.3,99.3,99.4,103,99.4,99.3,99.3,99.3,99.4,99.3,99.3,99.2,103,99.4,99.3,99.4,99.3,99.3,99.3,99.3,99.3,102,99.3,99.5,99.3,99.3,99.5
8,7,235,101,100,100,100,100,100,100,100,104,100,100,100,100,100,100,100,99.9,104,100,100,100,100,100,100,99.9,99.9,104,100,100,100,99.9,100,100,100,99.9,104,100,100,100,100,100,99.9,99.9,100,103,100,100,100,100
8,8,208,100,100,104,100,100,100,100,100,100,99.9,100,104,100,100,100,100,100,100,100,99.9,106,100,100,100,100,100,100,99.9,100,104,100,100,100,100,100,100,100,100,103,100,100,100,100,100,100,99.9,100,103,100
8,9,289,133,133,133,141,133,133,133,133,133,133,144,133,133,133,133,133,136,138,133,133,133,133,133,138,135,133,133,133,133,133,142,133,133,133,133,133,133,139,133,133,133,133,133,133,139,133,133,133,133
8,10,301,143,133,133,133,133,133,138,136,133,133,133,133,133,138,133,133,133,133,133,133,141,133,133,133,133,133,133,138,133,133,133,133,133,133,141,133,133,133,133,133,133,143,134,133,133,133,133,135,139
8,11,315,134,134,145,134,134,134,134,134,137,139,134,134,134,134,134,138,134,134,134,134,134,134,142,134,134,134,134,134,134,139,134,134,134,134,134,134,140,134,134,134,134,134,134,143,134,134,134,134,134
8,12,280,134,134,134,134,134,138,134,134,134,134,134,134,141,134,134,134,134,134,134,142,134,134,134,134,134,134,141,134,134,134,134,134,134,134,134,134,134,134,134,137,137,134,134,134,134,134,140,134,134
8,13,288,133,133,138,133,133,133,133,133,133,141,133,133,133,133,133,133,141,133,133,133,133,133,133,142,133,133,133,133,133,136,138,133,133,133,133,133,138,133,133,133,133,133,133,142,133,133,133,133,133
8,14,296,133,133,133,133,133,133,141,133,133,133,133,133,133,142,133,133,133,133,133,136,138,133,133,133,133,133,138,133,133,133,133,133,133,141,133,133,133,133,133,133,138,133,133,133,133,133,133,140,133
8,15,273,133,133,133,141,133,133,133,133,133,133,143,133,133,133,133,133,136,138,133,133,133,133,133,138,133,133,133,133,133,133,142,133,133,133,133,133,133,138,133,133,133,133,133,133,139,133,133,133,133
8,16,292,144,133,133,133,133,133,136,138,133,133,133,133,133,138,135,133,133,133,133,133,141,133,133,133,133,133,133,139,133,133,133,133,133,133,138,133,133,133,133,133,133,139,133,133,133,133,133,133,144
8,17,351,167,174,167,166,166,167,166,174,167,167,166,166,171,168,167,166,166,166,173,167,167,166,166,170,173,167,167,166,166,177,167,167,166,166,166,176,167,167,166,166,179,167,167,166,166,166,181,167,167
8,18,359,180,167,167,167,166,166,180,167,166,166,166,180,167,167,166,166,166,179,167,167,166,166,176,167,167,167,167,166,172,167,166,166,166,171,170,167,166,166,166,173,167,167,166,166,170,175,167,167,166
8,19,354,167,167,166,171,173,167,167,166,166,176,167,166,167,167,166,176,167,167,166,166,177,167,167,166,166,166,174,167,167,166,166,176,167,167,167,166,166,173,167,167,166,166,171,168,167,167,166,167,171
8,20,342,167,166,170,175,167,167,166,166,177,167,167,167,166,166,178,167,166,166,166,179,167,167,167,166,166,179,167,166,167,167,176,167,167,167,166,166,173,167,166,166,166,171,169,167,166,166,166,173,167
8,21,388,167,174,167,167,167,166,166,174,167,167,166,166,171,170,167,166,166,166,173,167,167,166,166,169,174,167,167,166,166,177,167,167,166,166,166,176,167,167,166,166,179,167,167,167,166,166,180,167,166
8,22,379,176,167,167,166,166,166,176,167,166,167,166,177,167,167,167,167,166,180,167,166,167,167,180,167,167,166,167,166,173,167,166,166,166,171,167,167,167,167,166,176,167,167,166,166,171,172,167,166,166
8,23,347,168,166,166,166,168,176,167,166,166,167,176,167,167,166,167,166,179,167,167,166,166,179,167,167,166,167,166,171,167,166,166,166,171,168,167,166,167,166,176,167,166,166,167,171,172,167,166,166,166
8,24,396,167,167,166,171,168,167,166,166,166,176,167,166,166,167,171,172,167,166,166,167,174,167,167,166,167,168,169,167,166,166,166,177,167,167,166,167,166,180,167,166,166,166,180,167,167,166,167,166,179
8,25,354,167,167,180,167,167,167,167,167,177,167,166,167,166,176,167,167,166,167,166,173,167,167,167,167,171,170,167,166,167,166,171,167,167,166,167,169,174,167,166,167,166,179,167,167,166,167,166,176,167
8,26,395,167,172,167,167,167,167,171,172,167,166,167,166,173,167,167,166,167,168,175,167,166,167,167,179,167,167,166,167,167,179,167,167,167,167,180,167,167,167,167,166,180,167,167,166,167,177,167,167,167
8,27,383,178,168,167,167,167,180,168,167,167,167,167,177,168,167,167,167,180,167,167,167,167,167,180,167,167,167,167,175,167,167,167,167,167,181,167,167,167,167,181,168,167,167,167,167,181,167,167,167,167
8,28,350,168,167,167,167,175,167,167,167,167,175,169,168,167,167,167,172,167,167,167,167,172,171,167,167,167,167,172,167,167,167,167,172,174,167,167,167,167,174,167,167,167,167,169,175,167,167,167,167,180
8,29,367,168,167,172,174,167,167,167,167,177,167,167,167,167,170,175,167,167,167,167,180,167,167,167,167,169,177,167,167,167,167,180,167,167,167,167,167,177,167,167,167,167,178,167,167,167,167,167,180,167
8,30,360,167,180,167,167,167,167,167,177,167,167,167,167,178,167,167,167,167,167,180,167,167,167,167,180,167,167,167,167,167,180,167,167,167,167,180,167,167,167,167,167,181,167,167,167,167,181,167,167,167
8,31,358,168,168,168,168,177,168,168,168,168,172,174,168,168,168,168,179,168,168,168,168,171,175,169,169,168,168,177,168,168,168,168,171,174,168,168,168,168,179,168,168,168,168,171,174,168,168,168,168,179
8,32,368,168,168,172,171,168,168,168,168,174,168,168,168,168,173,173,168,168,168,168,177,168,168,168,168,173,174,168,168,168,168,177,168,168,168,168,173,174,168,168,168,168,177,168,168,168,168,172,174,168
9,2,58.1,36.5,37.9,36.4,36.4,36.5,36.4,36.4,36.5,36.4,36.5,36.4,36.5,36.4,36.5,36.5,36.5,36.4,36.4,36.4,36.4,36.4,36.4,36.5,36.5,36.5,36.4,36.4,36.4,36.4,36.4,36.5,36.4,36.5,36.4,36.5,36.4,36.4,36.4,36.4,36.4,36.4,36.5,36.5,36.4,38.0,36.4,36.5,36.4,36.4
9,3,159,74.0,73.9,73.9,73.9,73.9,74.0,73.9,75.5,74.0,74.0,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,75.6,74.0,73.9,74.1,73.9,73.9,73.9,73.9,73.9,73.9,73.8,75.6,74.0,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,74.0,73.9,74.1,73.9,73.9,73.9,73.9,73.9,73.9
9,4,154,73.9,73.9,73.9,75.6,74.0,74.0,73.9,73.9,73.8,73.9,73.9,73.9,74.0,73.9,73.9,75.5,74.0,74.0,74.0,73.9,73.9,73.9,73.9,73.9,73.9,74.0,75.4,74.1,74.0,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,74.1,73.9,74.0,73.9,73.9,73.9,74.0,74.0,73.9,74.0,74.0
9,5,231,111,111,111,111,111,111,111,116,111,111,111,111,111,111,111,114,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,111,111,111,111,111,111,111,112,111
9,6,225,111,111,111,111,111,113,111,111,111,111,111,111,111,117,111,111,111,111,111,111,111,114,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,113,111,111,111,111,111,111,111,112,111,111,111
9,7,216,112,112,112,112,112,112,112,112,112,112,112,115,112,112,112,112,112,111,112,116,112,112,112,112,112,112,112,115,112,112,112,112,112,112,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112
9,8,215,113,112,112,112,112,112,112,112,113,112,112,112,112,112,112,112,113,112,112,112,112,112,112,112,112,113,112,112,112,112,112,112,111,115,112,112,112,112,112,112,113,112,112,112,112,112,112,112,111
9,9,719,149,152,149,149,149,149,149,149,154,149,149,149,149,149,154,149,149,149,149,149,154,149,149,149,149,149,155,149,149,149,149,149,154,149,149,149,149,149,149,154,149,149,149,149,150,155,149,149,149
9,10,311,154,149,149,149,149,149,155,149,149,149,149,149,154,149,149,149,149,149,151,151,149,149,149,149,149,154,149,149,149,149,149,154,149,149,149,149,149,154,149,149,149,149,149,157,149,149,149,149,149
9,11,284,150,150,150,150,154,150,150,150,150,150,151,152,150,150,150,150,151,158,150,150,150,150,150,155,150,150,150,150,150,154,150,150,150,150,150,157,150,150,150,150,150,153,150,150,150,150,150,151,152
9,12,291,150,150,150,156,150,151,150,150,150,155,150,150,150,150,150,157,150,150,150,150,150,156,150,150,150,150,150,154,150,150,150,150,150,151,153,150,150,150,150,150,156,150,150,150,150,150,155,150,150
9,13,301,149,154,149,149,149,149,149,155,149,149,149,149,149,151,149,149,149,149,149,149,154,149,149,149,149,149,151,149,149,149,149,149,154,149,149,149,149,149,157,149,149,149,149,149,151,149,149,149,149
9,14,292,155,149,149,149,149,149,151,149,149,149,149,149,155,149,149,149,149,149,152,149,149,149,149,149,151,151,149,149,149,149,149,154,149,149,149,149,149,151,149,149,149,149,149,154,149,149,149,149,149
9,15,287,149,149,149,149,149,154,149,149,149,149,149,152,149,149,149,149,149,152,149,149,149,149,149,155,149,149,149,149,149,154,149,149,149,149,149,151,152,149,149,149,149,151,157,149,149,149,149,149,151
9,16,304,149,149,149,152,149,149,149,149,149,154,149,149,149,149,149,151,152,149,149,149,149,149,155,149,149,149,149,149,151,149,149,149,149,149,154,149,149,149,149,149,154,149,149,149,149,149,151,151,149
9,17,492,191,187,186,187,200,187,187,186,187,199,187,187,186,187,199,187,187,187,187,197,187,187,186,186,196,187,187,187,187,197,187,187,187,187,196,187,187,186,187,196,187,187,187,187,196,187,187,186,187
9,18,316,187,186,186,189,188,187,186,186,188,191,187,186,186,188,191,187,186,186,188,191,187,186,186,188,187,187,187,186,191,193,187,187,186,191,193,187,187,186,191,191,187,187,186,189,191,187,186,186,190
9,19,365,187,191,193,187,187,187,191,193,187,187,187,191,193,187,187,187,190,191,187,187,187,190,192,187,187,187,189,191,187,187,187,190,191,187,186,187,191,191,187,186,187,188,191,187,186,187,191,192,187
9,20,301,186,196,187,187,186,186,196,187,186,187,186,196,187,186,187,187,196,187,187,186,187,196,187,186,186,187,195,187,187,187,187,194,187,187,186,186,194,187,187,187,187,194,187,186,187,187,195,187,187
9,21,388,196,186,187,186,187,196,187,187,187,186,196,186,187,187,186,196,186,187,187,187,196,187,187,187,186,193,186,187,187,186,196,187,187,187,186,196,187,187,187,187,196,186,187,187,186,196,186,187,187
9,22,374,187,186,187,187,196,187,186,187,187,196,187,186,187,187,196,186,186,187,186,196,186,187,187,186,192,187,186,187,186,196,186,186,186,187,196,186,186,186,186,196,187,186,186,186,196,186,187,186,186
9,23,380,187,186,187,197,187,187,187,187,196,187,186,187,187,196,187,186,186,187,196,187,187,187,187,196,186,187,186,187,196,187,186,186,187,196,186,186,186,187,196,187,187,186,187,196,186,186,186,186,196
9,24,324,186,187,196,187,186,186,186,198,187,186,186,187,198,187,187,186,186,196,187,187,187,186,196,187,186,186,187,196,187,186,187,187,196,187,187,187,187,196,187,187,187,186,196,187,186,186,187,194,187
9,25,342,187,199,187,187,187,187,200,187,187,187,187,201,187,187,187,187,200,187,186,187,187,199,187,186,186,187,196,187,187,187,187,194,187,186,186,187,194,187,186,187,187,193,187,186,186,187,196,187,187
9,26,394,196,187,186,187,187,191,187,186,187,187,193,187,187,186,187,193,187,186,187,187,193,187,186,187,186,193,187,187,187,187,193,187,187,186,187,193,187,187,187,187,193,187,186,186,187,196,187,186,187
9,27,328,189,187,187,187,191,189,187,187,188,190,189,187,187,187,191,189,187,187,187,190,189,187,187,187,189,189,187,187,187,190,189,187,187,187,190,189,187,187,187,190,189,187,187,187,190,189,187,187,187
9,28,383,188,187,187,190,189,187,187,187,190,189,187,187,187,190,189,187,187,187,190,189,187,187,187,189,187,187,187,187,191,189,187,187,187,190,189,187,187,187,190,189,187,187,187,190,189,187,187,187,190
9,29,338,187,188,190,197,188,188,187,190,195,187,187,187,192,194,188,188,188,192,194,187,187,187,189,192,187,187,187,189,191,187,187,187,189,191,187,187,187,190,191,187,187,187,190,191,187,187,187,190,191
9,30,308,187,187,194,187,187,187,187,194,187,187,187,187,194,187,187,187,187,195,187,187,187,187,198,187,187,187,189,198,187,187,187,189,200,188,187,187,191,197,187,187,187,190,195,188,187,187,190,195,187
9,31,374,198,188,188,188,191,191,188,188,188,191,191,188,188,188,191,190,188,188,188,191,190,188,188,188,194,188,188,188,188,194,188,188,188,188,198,188,188,188,188,199,188,188,188,188,200,188,188,188,188
9,32,374,188,188,188,200,188,188,188,188,202,188,188,188,188,197,188,188,188,188,196,188,188,188,188,193,188,188,188,188,196,188,188,188,188,196,188,188,188,188,196,188,188,188,188,196,188,188,188,188,196
10,2,88.7,40.4,40.5,40.4,40.4,40.4,40.5,40.4,40.4,40.4,40.4,40.5,40.4,40.4,40.4,40.4,40.4,40.5,40.4,40.5,40.4,40.4,40.4,40.4,40.4,40.4,41.9,40.5,40.4,40.5,40.4,40.5,40.4,40.4,40.4,40.4,40.5,40.4,40.4,40.4,40.4,40.5,40.4,40.4,40.4,40.5,40.4,40.4,40.4,40.4
10,3,132,82.0,82.0,81.9,81.9,82.0,81.9,83.5,82.0,81.9,81.9,82.0,81.9,82.0,81.9,82.0,81.9,81.9,82.1,82.0,81.9,82.0,81.9,81.9,81.9,81.9,81.9,81.9,81.9,83.5,81.9,81.9,82.0,82.0,82.0,81.9,81.9,81.9,81.9,81.9,83.5,82.0,82.0,82.1,81.9,82.0,81.9,81.9,81.9,81.9
10,4,170,82.0,81.9,81.8,81.8,81.9,82.0,81.9,81.9,81.9,82.1,82.0,81.9,82.0,81.9,81.9,82.0,81.9,82.0,81.9,81.9,83.6,82.0,81.9,82.0,82.0,81.9,81.9,81.9,81.9,82.0,81.9,82.0,82.0,81.9,82.0,81.9,81.9,81.9,81.9,82.0,81.9,83.5,82.0,82.0,82.0,82.0,81.9,81.9,82.0
10,5,214,125,123,123,123,123,123,123,123,126,123,123,123,123,123,123,126,123,123,123,123,123,123,124,128,123,123,123,123,123,123,126,123,123,123,123,123,123,123,123,123,123,123,123,123,123,126,123,123,123
10,6,226,123,124,125,123,123,123,123,123,123,125,123,123,123,123,123,123,126,123,124,123,123,123,123,123,127,123,123,123,123,123,123,125,123,123,123,123,123,123,124,125,123,123,123,123,123,123,126,123,123
10,7,204,124,124,125,128,124,124,124,124,124,124,125,124,124,124,124,124,124,127,124,124,124,124,124,123,124,127,124,124,124,123,124,123,125,124,124,124,123,124,124,125,124,124,124,124,124,124,124,128,124
10,8,211,124,124,123,125,125,124,124,124,123,123,124,125,124,124,124,124,124,124,127,124,124,124,124,124,124,125,128,124,124,124,124,123,123,125,124,124,124,124,124,124,127,124,124,124,124,124,124,124,127
10,9,328,165,165,167,171,165,165,165,165,173,165,165,165,165,165,171,165,165,165,165,167,168,165,165,165,165,171,165,165,165,165,167,171,165,165,165,165,170,165,165,165,165,165,173,165,165,165,165,167,170
10,10,281,165,165,167,168,165,165,165,165,171,166,165,166,165,167,173,165,165,165,165,170,165,165,165,165,165,173,165,165,165,165,167,170,165,165,165,165,171,165,165,165,165,165,174,165,165,165,165,167,165
10,11,278,166,166,167,166,166,166,166,166,171,166,166,166,166,167,171,166,166,166,166,172,166,166,166,166,166,175,166,166,166,166,169,166,166,166,166,166,174,166,166,166,166,167,171,166,166,166,166,172,166
10,12,322,166,166,172,166,166,166,166,167,168,166,166,166,166,171,166,166,166,166,167,174,166,166,166,166,172,166,166,166,166,166,174,166,166,166,166,167,166,166,166,166,166,169,166,166,166,166,167,172,166
10,13,320,165,168,165,165,165,165,165,171,165,165,165,165,166,171,165,165,165,165,173,165,165,165,165,165,174,165,165,165,165,167,165,165,165,165,165,171,165,165,165,165,167,173,165,165,165,165,173,165,165
10,14,310,165,170,165,165,165,165,166,173,165,165,165,165,173,165,165,165,165,165,171,165,165,165,165,167,167,165,165,165,165,173,165,165,165,165,166,173,165,165,165,165,174,165,165,165,165,165,171,165,165
10,15,328,167,170,165,165,165,165,173,165,165,165,165,165,173,165,165,165,165,167,167,165,165,165,165,171,165,165,165,165,168,173,165,165,165,165,173,165,165,165,165,165,171,165,165,165,165,166,168,165,165
10,16,280,167,167,167,165,165,165,171,165,165,165,165,166,173,165,165,165,165,173,165,165,165,165,165,171,165,165,165,165,166,165,165,165,165,165,171,165,165,165,165,165,174,165,165,166,165,168,165,165,165
10,17,375,207,207,207,217,207,207,207,207,215,207,207,206,214,208,206,207,207,214,207,207,207,210,207,207,207,207,216,207,207,207,210,213,207,207,207,217,207,207,207,211,216,207,207,207,217,207,207,207,211
10,18,379,207,207,208,208,207,206,207,216,207,207,207,210,211,207,207,207,217,207,206,207,209,215,206,207,207,219,207,206,207,211,216,207,207,207,219,207,207,206,210,216,207,206,207,219,207,207,206,208,218
10,19,373,207,208,210,207,207,206,217,207,207,207,210,213,207,207,207,216,207,206,206,211,215,207,206,207,219,207,207,206,211,216,207,207,207,219,207,206,207,210,218,207,207,207,220,207,207,206,208,218,207
10,20,355,210,213,207,207,207,216,207,207,207,211,215,207,207,207,219,207,207,207,211,216,207,207,207,219,207,207,206,210,218,207,207,207,219,207,206,207,208,218,207,206,207,220,207,207,207,206,217,207,206
10,21,374,215,207,207,207,216,207,207,207,210,213,207,207,207,217,207,207,207,211,216,207,207,207,210,207,206,207,208,217,207,207,207,220,207,207,207,208,216,207,207,207,219,207,206,207,207,216,207,207,207
10,22,377,207,207,207,217,207,206,207,211,215,207,207,207,219,207,207,207,211,216,207,206,207,217,207,207,207,209,217,207,206,207,219,207,207,206,208,218,207,207,207,219,207,207,206,206,219,207,207,207,219
